_3dmesh
101
101
740.0,960.0,70.84 
740.0,970.0,71.1 
740.0,980.0,70.68 
740.0,990.0,71.87 
740.0,1000.0,73.08 
750.0,0.0,78.75 
750.0,10.0,78.67 
750.0,20.0,78.21 
750.0,30.0,77.98 
750.0,40.0,77.57 
750.0,50.0,77.66 
750.0,60.0,77.04 
750.0,70.0,76.16 
750.0,80.0,75.57 
750.0,90.0,75.35 
750.0,100.0,75.25 
750.0,110.0,75.14 
750.0,120.0,75.3 
750.0,130.0,75.2 
750.0,140.0,75.28 
750.0,150.0,75.51 
750.0,160.0,75.88 
750.0,170.0,76.4 
750.0,180.0,76.18 
750.0,190.0,76.74 
750.0,200.0,77.02 
750.0,210.0,77.24 
750.0,220.0,77.88 
750.0,230.0,77.94 
750.0,240.0,78.36 
750.0,250.0,79.15 
750.0,260.0,79.67 
750.0,270.0,79.3 
750.0,280.0,79.5 
750.0,290.0,79.72 
750.0,300.0,79.81 
750.0,310.0,80.03 
750.0,320.0,80.08 
750.0,330.0,80.08 
750.0,340.0,79.93 
750.0,350.0,79.64 
750.0,360.0,79.25 
750.0,370.0,78.83 
750.0,380.0,78.32 
750.0,390.0,77.82 
750.0,400.0,77.3 
750.0,410.0,76.78 
750.0,420.0,76.28 
750.0,430.0,75.8 
750.0,440.0,75.25 
750.0,450.0,74.68 
750.0,460.0,74.09 
750.0,470.0,73.51 
750.0,480.0,72.93 
750.0,490.0,72.41 
750.0,500.0,72.04 
750.0,510.0,70.96 
750.0,520.0,70.16 
750.0,530.0,69.53 
750.0,540.0,68.9 
750.0,550.0,68.33 
750.0,560.0,67.84 
750.0,570.0,67.45 
750.0,580.0,67.08 
750.0,590.0,66.75 
750.0,600.0,66.41 
750.0,610.0,66.12 
750.0,620.0,65.82 
750.0,630.0,65.51 
750.0,640.0,65.13 
750.0,650.0,64.9 
750.0,660.0,64.66 
750.0,670.0,64.74 
750.0,680.0,64.53 
750.0,690.0,64.03 
750.0,700.0,63.89 
750.0,710.0,63.67 
750.0,720.0,63.43 
750.0,730.0,63.41 
750.0,740.0,63.59 
750.0,750.0,63.39 
750.0,760.0,63.46 
750.0,770.0,63.97 
750.0,780.0,64.75 
750.0,790.0,65.16 
750.0,800.0,65.45 
750.0,810.0,66.07 
750.0,820.0,66.06 
750.0,830.0,66.34 
750.0,840.0,66.73 
750.0,850.0,66.75 
750.0,860.0,67.0 
750.0,870.0,67.4 
750.0,880.0,67.98 
750.0,890.0,68.57 
750.0,900.0,69.47 
750.0,910.0,70.07 
750.0,920.0,70.51 
750.0,930.0,70.43 
750.0,940.0,70.56 
750.0,950.0,70.68 
750.0,960.0,70.71 
750.0,970.0,70.61 
750.0,980.0,70.83 
750.0,990.0,71.48 
750.0,1000.0,70.02 
760.0,0.0,78.78 
760.0,10.0,78.71 
760.0,20.0,78.44 
760.0,30.0,77.99 
760.0,40.0,77.65 
760.0,50.0,77.61 
760.0,60.0,76.96 
760.0,70.0,76.24 
760.0,80.0,75.93 
760.0,90.0,75.54 
760.0,100.0,75.11 
760.0,110.0,74.96 
760.0,120.0,74.93 
760.0,130.0,74.98 
760.0,140.0,75.14 
760.0,150.0,75.32 
760.0,160.0,75.7 
760.0,170.0,76.3 
760.0,180.0,76.03 
760.0,190.0,76.63 
760.0,200.0,76.54 
760.0,210.0,76.49 
760.0,220.0,77.51 
760.0,230.0,77.89 
760.0,240.0,78.28 
760.0,250.0,78.52 
760.0,260.0,78.82 
760.0,270.0,79.11 
760.0,280.0,79.34 
760.0,290.0,79.46 
760.0,300.0,79.64 
760.0,310.0,79.78 
760.0,320.0,79.84 
760.0,330.0,79.8 
760.0,340.0,79.66 
760.0,350.0,79.42 
760.0,360.0,78.97 
760.0,370.0,78.53 
760.0,380.0,78.02 
760.0,390.0,77.46 
760.0,400.0,76.9 
760.0,410.0,76.39 
760.0,420.0,75.88 
760.0,430.0,75.39 
760.0,440.0,74.86 
760.0,450.0,74.34 
760.0,460.0,73.81 
760.0,470.0,73.23 
760.0,480.0,72.74 
760.0,490.0,72.26 
760.0,500.0,71.94 
760.0,510.0,70.68 
760.0,520.0,69.89 
760.0,530.0,69.29 
760.0,540.0,68.7 
760.0,550.0,68.17 
760.0,560.0,67.65 
760.0,570.0,67.28 
760.0,580.0,66.98 
760.0,590.0,66.61 
760.0,600.0,66.24 
760.0,610.0,65.97 
760.0,620.0,65.69 
760.0,630.0,65.4 
760.0,640.0,65.07 
760.0,650.0,64.74 
760.0,660.0,64.58 
760.0,670.0,64.48 
760.0,680.0,64.4 
760.0,690.0,64.06 
760.0,700.0,64.2 
760.0,710.0,64.26 
760.0,720.0,63.34 
760.0,730.0,63.17 
760.0,740.0,63.08 
760.0,750.0,62.88 
760.0,760.0,62.2 
760.0,770.0,63.67 
760.0,780.0,64.7 
760.0,790.0,65.02 
760.0,800.0,65.24 
760.0,810.0,65.24 
760.0,820.0,66.0 
760.0,830.0,66.22 
760.0,840.0,66.54 
760.0,850.0,66.92 
760.0,860.0,67.53 
760.0,870.0,68.12 
760.0,880.0,68.78 
760.0,890.0,69.31 
760.0,900.0,69.71 
760.0,910.0,70.0 
760.0,920.0,70.27 
760.0,930.0,70.35 
760.0,940.0,70.35 
760.0,950.0,70.67 
760.0,960.0,71.06 
760.0,970.0,70.69 
760.0,980.0,70.51 
760.0,990.0,69.34 
760.0,1000.0,68.96 
770.0,0.0,77.38 
770.0,10.0,78.13 
770.0,20.0,77.75 
770.0,30.0,77.82 
770.0,40.0,77.9 
770.0,50.0,78.11 
770.0,60.0,77.08 
770.0,70.0,76.66 
770.0,80.0,76.18 
770.0,90.0,75.69 
770.0,100.0,75.36 
770.0,110.0,75.05 
770.0,120.0,74.77 
770.0,130.0,74.82 
770.0,140.0,74.96 
770.0,150.0,75.2 
770.0,160.0,75.62 
770.0,170.0,76.1 
770.0,180.0,75.79 
770.0,190.0,76.27 
770.0,200.0,76.67 
770.0,210.0,76.93 
770.0,220.0,77.49 
770.0,230.0,77.77 
770.0,240.0,78.12 
770.0,250.0,78.46 
770.0,260.0,78.81 
770.0,270.0,78.96 
770.0,280.0,79.18 
770.0,290.0,79.25 
770.0,300.0,79.42 
770.0,310.0,79.53 
770.0,320.0,79.59 
770.0,330.0,79.52 
770.0,340.0,79.4 
770.0,350.0,79.15 
770.0,360.0,78.76 
770.0,370.0,78.27 
770.0,380.0,77.74 
770.0,390.0,77.17 
770.0,400.0,76.63 
770.0,410.0,76.08 
770.0,420.0,75.57 
770.0,430.0,75.07 
770.0,440.0,74.57 
770.0,450.0,74.05 
770.0,460.0,73.52 
770.0,470.0,73.02 
770.0,480.0,72.56 
770.0,490.0,72.08 
770.0,500.0,71.7 
770.0,510.0,70.68 
770.0,520.0,70.0 
770.0,530.0,69.34 
770.0,540.0,68.75 
770.0,550.0,68.21 
770.0,560.0,67.7 
770.0,570.0,67.34 
770.0,580.0,66.94 
770.0,590.0,66.6 
770.0,600.0,66.26 
770.0,610.0,65.89 
770.0,620.0,65.61 
770.0,630.0,65.35 
770.0,640.0,65.1 
770.0,650.0,64.81 
770.0,660.0,64.56 
770.0,670.0,64.34 
770.0,680.0,64.32 
770.0,690.0,63.79 
770.0,700.0,64.07 
770.0,710.0,63.49 
770.0,720.0,63.29 
770.0,730.0,63.1 
770.0,740.0,62.99 
770.0,750.0,62.95 
770.0,760.0,62.75 
770.0,770.0,62.8 
770.0,780.0,64.69 
770.0,790.0,64.89 
770.0,800.0,65.04 
770.0,810.0,65.09 
770.0,820.0,65.48 
770.0,830.0,66.32 
770.0,840.0,66.32 
770.0,850.0,66.67 
770.0,860.0,67.06 
770.0,870.0,67.66 
770.0,880.0,68.19 
770.0,890.0,68.47 
770.0,900.0,69.29 
770.0,910.0,69.91 
770.0,920.0,70.06 
770.0,930.0,70.21 
770.0,940.0,70.21 
770.0,950.0,70.23 
770.0,960.0,70.6 
770.0,970.0,70.57 
770.0,980.0,69.25 
770.0,990.0,68.72 
770.0,1000.0,70.94 
780.0,0.0,75.41 
780.0,10.0,75.23 
780.0,20.0,75.36 
780.0,30.0,75.37 
780.0,40.0,75.46 
780.0,50.0,75.47 
780.0,60.0,75.49 
780.0,70.0,75.46 
780.0,80.0,75.5 
780.0,90.0,75.5 
780.0,100.0,75.45 
780.0,110.0,75.57 
780.0,120.0,75.35 
780.0,130.0,75.32 
780.0,140.0,75.17 
780.0,150.0,75.31 
780.0,160.0,75.46 
780.0,170.0,75.71 
780.0,180.0,75.71 
780.0,190.0,75.96 
780.0,200.0,76.63 
780.0,210.0,76.47 
780.0,220.0,76.38 
780.0,230.0,76.72 
780.0,240.0,76.68 
780.0,250.0,77.01 
780.0,260.0,77.16 
780.0,270.0,77.28 
780.0,280.0,76.86 
780.0,290.0,77.27 
780.0,300.0,77.64 
780.0,310.0,77.7 
780.0,320.0,77.97 
780.0,330.0,78.27 
780.0,340.0,77.86 
780.0,350.0,78.31 
780.0,360.0,78.34 
780.0,370.0,78.05 
780.0,380.0,77.56 
780.0,390.0,76.97 
780.0,400.0,76.36 
780.0,410.0,75.77 
780.0,420.0,75.25 
780.0,430.0,74.73 
780.0,440.0,74.26 
780.0,450.0,73.72 
780.0,460.0,73.21 
780.0,470.0,72.74 
780.0,480.0,72.37 
780.0,490.0,71.87 
780.0,500.0,71.36 
780.0,510.0,70.35 
780.0,520.0,69.93 
780.0,530.0,69.22 
780.0,540.0,68.45 
780.0,550.0,68.11 
780.0,560.0,67.77 
780.0,570.0,67.33 
780.0,580.0,67.0 
780.0,590.0,66.63 
780.0,600.0,66.39 
780.0,610.0,66.0 
780.0,620.0,65.8 
780.0,630.0,65.44 
780.0,640.0,65.3 
780.0,650.0,65.05 
780.0,660.0,64.57 
780.0,670.0,64.47 
780.0,680.0,64.09 
780.0,690.0,63.77 
780.0,700.0,63.99 
780.0,710.0,63.9 
780.0,720.0,63.31 
780.0,730.0,63.36 
780.0,740.0,63.03 
780.0,750.0,62.84 
780.0,760.0,62.68 
780.0,770.0,62.43 
780.0,780.0,64.52 
780.0,790.0,64.79 
780.0,800.0,64.87 
780.0,810.0,64.72 
780.0,820.0,64.8 
780.0,830.0,66.03 
780.0,840.0,66.52 
780.0,850.0,66.57 
780.0,860.0,67.08 
780.0,870.0,67.5 
780.0,880.0,67.9 
780.0,890.0,68.17 
780.0,900.0,68.76 
780.0,910.0,69.43 
780.0,920.0,69.63 
780.0,930.0,69.97 
780.0,940.0,70.14 
780.0,950.0,70.12 
780.0,960.0,70.53 
780.0,970.0,69.45 
780.0,980.0,69.34 
780.0,990.0,68.39 
780.0,1000.0,71.82 
790.0,0.0,77.83 
790.0,10.0,77.65 
790.0,20.0,77.64 
790.0,30.0,77.39 
790.0,40.0,76.79 
790.0,50.0,76.28 
790.0,60.0,75.79 
790.0,70.0,76.14 
790.0,80.0,75.64 
790.0,90.0,75.65 
790.0,100.0,75.57 
790.0,110.0,75.47 
790.0,120.0,75.17 
790.0,130.0,75.23 
790.0,140.0,75.2 
790.0,150.0,75.33 
790.0,160.0,75.5 
790.0,170.0,75.5 
790.0,180.0,75.58 
790.0,190.0,75.48 
790.0,200.0,75.28 
790.0,210.0,75.42 
790.0,220.0,75.52 
790.0,230.0,75.43 
790.0,240.0,75.45 
790.0,250.0,75.5 
790.0,260.0,75.51 
790.0,270.0,75.41 
790.0,280.0,75.47 
790.0,290.0,75.52 
790.0,300.0,75.53 
790.0,310.0,75.54 
790.0,320.0,75.55 
790.0,330.0,75.56 
790.0,340.0,75.6 
790.0,350.0,75.53 
790.0,360.0,75.66 
790.0,370.0,75.54 
790.0,380.0,75.58 
790.0,390.0,75.53 
790.0,400.0,75.76 
790.0,410.0,75.37 
790.0,420.0,75.28 
790.0,430.0,75.67 
790.0,440.0,75.28 
790.0,450.0,75.18 
790.0,460.0,74.68 
790.0,470.0,74.5 
790.0,480.0,74.61 
790.0,490.0,74.54 
790.0,500.0,73.56 
790.0,510.0,73.28 
790.0,520.0,73.0 
790.0,530.0,73.06 
790.0,540.0,72.71 
790.0,550.0,73.11 
790.0,560.0,72.31 
790.0,570.0,71.48 
790.0,580.0,71.59 
790.0,590.0,71.36 
790.0,600.0,71.12 
790.0,610.0,71.33 
790.0,620.0,70.79 
790.0,630.0,70.88 
790.0,640.0,70.62 
790.0,650.0,70.39 
790.0,660.0,70.22 
790.0,670.0,69.83 
790.0,680.0,69.6 
790.0,690.0,69.22 
790.0,700.0,69.39 
790.0,710.0,69.11 
790.0,720.0,69.22 
790.0,730.0,68.68 
790.0,740.0,68.64 
790.0,750.0,68.55 
790.0,760.0,68.02 
790.0,770.0,68.1 
790.0,780.0,67.98 
790.0,790.0,67.63 
790.0,800.0,67.54 
790.0,810.0,67.63 
790.0,820.0,67.29 
790.0,830.0,67.57 
790.0,840.0,67.07 
790.0,850.0,66.98 
790.0,860.0,66.75 
790.0,870.0,67.28 
790.0,880.0,67.79 
790.0,890.0,68.25 
790.0,900.0,68.83 
790.0,910.0,69.1 
790.0,920.0,69.19 
790.0,930.0,69.42 
790.0,940.0,69.68 
790.0,950.0,69.86 
790.0,960.0,69.68 
790.0,970.0,69.37 
790.0,980.0,69.09 
790.0,990.0,69.84 
790.0,1000.0,71.57 
800.0,0.0,78.37 
800.0,10.0,78.11 
800.0,20.0,77.92 
800.0,30.0,77.56 
800.0,40.0,77.42 
800.0,50.0,77.19 
800.0,60.0,76.77 
800.0,70.0,76.49 
800.0,80.0,76.09 
800.0,90.0,75.51 
800.0,100.0,75.33 
800.0,110.0,75.21 
800.0,120.0,75.02 
800.0,130.0,75.01 
800.0,140.0,74.92 
800.0,150.0,74.88 
800.0,160.0,75.01 
800.0,170.0,75.05 
800.0,180.0,75.19 
800.0,190.0,75.35 
800.0,200.0,75.66 
800.0,210.0,75.91 
800.0,220.0,76.23 
800.0,230.0,76.72 
800.0,240.0,77.29 
800.0,250.0,77.75 
800.0,260.0,78.14 
800.0,270.0,77.83 
800.0,280.0,77.41 
800.0,290.0,77.79 
800.0,300.0,77.62 
800.0,310.0,77.68 
800.0,320.0,77.49 
800.0,330.0,76.72 
800.0,340.0,76.99 
800.0,350.0,75.89 
800.0,360.0,76.12 
800.0,370.0,76.37 
800.0,380.0,76.06 
800.0,390.0,75.72 
800.0,400.0,75.56 
800.0,410.0,75.47 
800.0,420.0,75.15 
800.0,430.0,75.73 
800.0,440.0,74.96 
800.0,450.0,74.99 
800.0,460.0,75.03 
800.0,470.0,74.88 
800.0,480.0,75.13 
800.0,490.0,75.15 
800.0,500.0,75.26 
800.0,510.0,75.35 
800.0,520.0,75.38 
800.0,530.0,75.31 
800.0,540.0,75.39 
800.0,550.0,75.38 
800.0,560.0,75.42 
800.0,570.0,75.25 
800.0,580.0,75.37 
800.0,590.0,75.28 
800.0,600.0,75.34 
800.0,610.0,75.37 
800.0,620.0,75.22 
800.0,630.0,75.38 
800.0,640.0,75.37 
800.0,650.0,75.45 
800.0,660.0,75.4 
800.0,670.0,75.45 
800.0,680.0,75.53 
800.0,690.0,75.53 
800.0,700.0,75.06 
800.0,710.0,75.26 
800.0,720.0,75.3 
800.0,730.0,75.18 
800.0,740.0,74.89 
800.0,750.0,74.97 
800.0,760.0,74.98 
800.0,770.0,74.75 
800.0,780.0,74.17 
800.0,790.0,74.42 
800.0,800.0,74.07 
800.0,810.0,73.97 
800.0,820.0,73.55 
800.0,830.0,73.39 
800.0,840.0,73.09 
800.0,850.0,72.79 
800.0,860.0,67.35 
800.0,870.0,66.99 
800.0,880.0,71.88 
800.0,890.0,72.19 
800.0,900.0,72.89 
800.0,910.0,71.87 
800.0,920.0,71.29 
800.0,930.0,71.23 
800.0,940.0,70.96 
800.0,950.0,71.46 
800.0,960.0,70.72 
800.0,970.0,70.56 
800.0,980.0,70.27 
800.0,990.0,70.78 
800.0,1000.0,71.3 
810.0,0.0,78.53 
810.0,10.0,77.75 
810.0,20.0,77.74 
810.0,30.0,77.45 
810.0,40.0,77.39 
810.0,50.0,77.13 
810.0,60.0,76.69 
810.0,70.0,76.74 
810.0,80.0,76.48 
810.0,90.0,75.64 
810.0,100.0,75.48 
810.0,110.0,75.43 
810.0,120.0,75.19 
810.0,130.0,75.12 
810.0,140.0,75.04 
810.0,150.0,75.1 
810.0,160.0,75.16 
810.0,170.0,75.05 
810.0,180.0,74.78 
810.0,190.0,75.14 
810.0,200.0,75.44 
810.0,210.0,75.94 
810.0,220.0,76.31 
810.0,230.0,76.67 
810.0,240.0,77.29 
810.0,250.0,77.72 
810.0,260.0,77.84 
810.0,270.0,77.96 
810.0,280.0,78.26 
810.0,290.0,78.58 
810.0,300.0,78.64 
810.0,310.0,78.71 
810.0,320.0,78.5 
810.0,330.0,78.54 
810.0,340.0,78.33 
810.0,350.0,78.11 
810.0,360.0,77.74 
810.0,370.0,77.33 
810.0,380.0,76.87 
810.0,390.0,76.39 
810.0,400.0,75.74 
810.0,410.0,75.45 
810.0,420.0,74.7 
810.0,430.0,74.3 
810.0,440.0,73.71 
810.0,450.0,73.26 
810.0,460.0,72.68 
810.0,470.0,72.12 
810.0,480.0,71.68 
810.0,490.0,71.21 
810.0,500.0,70.84 
810.0,510.0,70.63 
810.0,520.0,70.71 
810.0,530.0,71.04 
810.0,540.0,70.56 
810.0,550.0,70.59 
810.0,560.0,70.83 
810.0,570.0,70.97 
810.0,580.0,71.16 
810.0,590.0,71.82 
810.0,600.0,72.63 
810.0,610.0,72.67 
810.0,620.0,73.81 
810.0,630.0,73.47 
810.0,640.0,73.52 
810.0,650.0,74.08 
810.0,660.0,74.51 
810.0,670.0,74.42 
810.0,680.0,74.34 
810.0,690.0,75.23 
810.0,700.0,74.37 
810.0,710.0,74.59 
810.0,720.0,74.77 
810.0,730.0,74.83 
810.0,740.0,74.82 
810.0,750.0,75.05 
810.0,760.0,74.8 
810.0,770.0,75.02 
810.0,780.0,74.96 
810.0,790.0,75.19 
810.0,800.0,75.27 
810.0,810.0,75.43 
810.0,820.0,75.31 
810.0,830.0,75.35 
810.0,840.0,75.31 
810.0,850.0,75.43 
810.0,860.0,75.22 
810.0,870.0,75.53 
810.0,880.0,75.4 
810.0,890.0,75.36 
810.0,900.0,75.42 
810.0,910.0,75.4 
810.0,920.0,75.38 
810.0,930.0,75.38 
810.0,940.0,75.45 
810.0,950.0,75.48 
810.0,960.0,75.43 
810.0,970.0,75.43 
810.0,980.0,75.49 
810.0,990.0,75.47 
810.0,1000.0,75.53 
820.0,0.0,77.95 
820.0,10.0,77.5 
820.0,20.0,77.39 
820.0,30.0,77.42 
820.0,40.0,77.15 
820.0,50.0,76.95 
820.0,60.0,76.48 
820.0,70.0,76.26 
820.0,80.0,76.15 
820.0,90.0,75.73 
820.0,100.0,75.5 
820.0,110.0,75.21 
820.0,120.0,75.2 
820.0,130.0,75.18 
820.0,140.0,75.11 
820.0,150.0,75.04 
820.0,160.0,74.58 
820.0,170.0,74.66 
820.0,180.0,74.38 
820.0,190.0,74.68 
820.0,200.0,75.23 
820.0,210.0,75.57 
820.0,220.0,76.0 
820.0,230.0,76.8 
820.0,240.0,76.92 
820.0,250.0,77.21 
820.0,260.0,77.51 
820.0,270.0,77.73 
820.0,280.0,77.97 
820.0,290.0,78.05 
820.0,300.0,78.13 
820.0,310.0,78.35 
820.0,320.0,78.27 
820.0,330.0,78.39 
820.0,340.0,78.11 
820.0,350.0,78.12 
820.0,360.0,77.72 
820.0,370.0,77.4 
820.0,380.0,76.88 
820.0,390.0,76.67 
820.0,400.0,75.45 
820.0,410.0,75.81 
820.0,420.0,74.83 
820.0,430.0,74.11 
820.0,440.0,73.71 
820.0,450.0,73.47 
820.0,460.0,72.59 
820.0,470.0,72.47 
820.0,480.0,72.09 
820.0,490.0,71.61 
820.0,500.0,70.87 
820.0,510.0,70.28 
820.0,520.0,69.78 
820.0,530.0,69.2 
820.0,540.0,68.69 
820.0,550.0,68.34 
820.0,560.0,67.9 
820.0,570.0,67.68 
820.0,580.0,67.3 
820.0,590.0,67.22 
820.0,600.0,67.23 
820.0,610.0,67.54 
820.0,620.0,68.0 
820.0,630.0,68.41 
820.0,640.0,68.57 
820.0,650.0,68.85 
820.0,660.0,68.99 
820.0,670.0,69.71 
820.0,680.0,69.9 
820.0,690.0,69.82 
820.0,700.0,70.08 
820.0,710.0,70.1 
820.0,720.0,70.0 
820.0,730.0,70.0 
820.0,740.0,70.01 
820.0,750.0,70.45 
820.0,760.0,70.42 
820.0,770.0,70.43 
820.0,780.0,70.96 
820.0,790.0,71.19 
820.0,800.0,71.37 
820.0,810.0,71.56 
820.0,820.0,71.81 
820.0,830.0,72.24 
820.0,840.0,71.78 
820.0,850.0,71.61 
820.0,860.0,71.58 
820.0,870.0,71.37 
820.0,880.0,67.33 
820.0,890.0,67.35 
820.0,900.0,72.0 
820.0,910.0,73.62 
820.0,920.0,74.42 
820.0,930.0,74.57 
820.0,940.0,74.89 
820.0,950.0,74.45 
820.0,960.0,73.81 
820.0,970.0,74.29 
820.0,980.0,74.09 
820.0,990.0,74.44 
820.0,1000.0,74.61 
830.0,0.0,77.77 
830.0,10.0,77.31 
830.0,20.0,77.12 
830.0,30.0,76.91 
830.0,40.0,76.78 
830.0,50.0,76.58 
830.0,60.0,76.27 
830.0,70.0,76.11 
830.0,80.0,75.86 
830.0,90.0,74.81 
830.0,100.0,74.78 
830.0,110.0,74.59 
830.0,120.0,74.48 
830.0,130.0,74.91 
830.0,140.0,74.43 
830.0,150.0,74.38 
830.0,160.0,74.05 
830.0,170.0,74.04 
830.0,180.0,74.04 
830.0,190.0,74.13 
830.0,200.0,75.02 
830.0,210.0,75.35 
830.0,220.0,75.73 
830.0,230.0,76.52 
830.0,240.0,76.63 
830.0,250.0,76.99 
830.0,260.0,77.18 
830.0,270.0,77.45 
830.0,280.0,77.64 
830.0,290.0,77.81 
830.0,300.0,77.89 
830.0,310.0,78.07 
830.0,320.0,78.08 
830.0,330.0,78.03 
830.0,340.0,77.87 
830.0,350.0,77.61 
830.0,360.0,77.44 
830.0,370.0,77.17 
830.0,380.0,76.69 
830.0,390.0,76.28 
830.0,400.0,75.96 
830.0,410.0,75.73 
830.0,420.0,74.79 
830.0,430.0,73.83 
830.0,440.0,73.48 
830.0,450.0,73.34 
830.0,460.0,72.56 
830.0,470.0,72.63 
830.0,480.0,72.26 
830.0,490.0,72.18 
830.0,500.0,70.93 
830.0,510.0,70.47 
830.0,520.0,69.82 
830.0,530.0,69.32 
830.0,540.0,68.86 
830.0,550.0,68.78 
830.0,560.0,68.02 
830.0,570.0,67.64 
830.0,580.0,67.36 
830.0,590.0,67.44 
830.0,600.0,67.04 
830.0,610.0,66.6 
830.0,620.0,66.05 
830.0,630.0,65.79 
830.0,640.0,65.88 
830.0,650.0,66.29 
830.0,660.0,66.35 
830.0,670.0,66.22 
830.0,680.0,66.19 
830.0,690.0,66.12 
830.0,700.0,66.07 
830.0,710.0,66.04 
830.0,720.0,66.11 
830.0,730.0,66.0 
830.0,740.0,66.08 
830.0,750.0,65.92 
830.0,760.0,65.95 
830.0,770.0,65.83 
830.0,780.0,66.35 
830.0,790.0,66.51 
830.0,800.0,66.66 
830.0,810.0,66.93 
830.0,820.0,67.29 
830.0,830.0,67.39 
830.0,840.0,67.16 
830.0,850.0,66.55 
830.0,860.0,66.5 
830.0,870.0,66.59 
830.0,880.0,66.92 
830.0,890.0,67.55 
830.0,900.0,67.68 
830.0,910.0,68.49 
830.0,920.0,71.5 
830.0,930.0,72.67 
830.0,940.0,71.4 
830.0,950.0,69.77 
830.0,960.0,67.24 
830.0,970.0,70.05 
830.0,980.0,70.83 
830.0,990.0,72.7 
830.0,1000.0,74.48 
840.0,0.0,77.66 
840.0,10.0,77.14 
840.0,20.0,76.92 
840.0,30.0,76.68 
840.0,40.0,76.53 
840.0,50.0,76.38 
840.0,60.0,76.02 
840.0,70.0,75.69 
840.0,80.0,75.48 
840.0,90.0,74.68 
840.0,100.0,74.64 
840.0,110.0,74.43 
840.0,120.0,74.31 
840.0,130.0,74.13 
840.0,140.0,73.77 
840.0,150.0,73.74 
840.0,160.0,73.58 
840.0,170.0,73.54 
840.0,180.0,73.63 
840.0,190.0,73.65 
840.0,200.0,74.35 
840.0,210.0,74.83 
840.0,220.0,75.37 
840.0,230.0,76.08 
840.0,240.0,76.15 
840.0,250.0,76.59 
840.0,260.0,76.87 
840.0,270.0,77.29 
840.0,280.0,77.37 
840.0,290.0,77.64 
840.0,300.0,77.75 
840.0,310.0,77.91 
840.0,320.0,78.1 
840.0,330.0,77.72 
840.0,340.0,77.81 
840.0,350.0,77.43 
840.0,360.0,77.33 
840.0,370.0,77.0 
840.0,380.0,76.78 
840.0,390.0,76.41 
840.0,400.0,75.97 
840.0,410.0,75.65 
840.0,420.0,74.93 
840.0,430.0,74.06 
840.0,440.0,73.69 
840.0,450.0,73.06 
840.0,460.0,72.72 
840.0,470.0,72.4 
840.0,480.0,71.8 
840.0,490.0,71.72 
840.0,500.0,71.07 
840.0,510.0,70.55 
840.0,520.0,69.83 
840.0,530.0,69.33 
840.0,540.0,68.91 
840.0,550.0,68.37 
840.0,560.0,68.14 
840.0,570.0,67.59 
840.0,580.0,67.27 
840.0,590.0,67.24 
840.0,600.0,66.95 
840.0,610.0,66.4 
840.0,620.0,65.21 
840.0,630.0,65.01 
840.0,640.0,64.69 
840.0,650.0,64.11 
840.0,660.0,63.91 
840.0,670.0,63.8 
840.0,680.0,62.98 
840.0,690.0,63.29 
840.0,700.0,62.85 
840.0,710.0,63.09 
840.0,720.0,63.21 
840.0,730.0,63.12 
840.0,740.0,63.34 
840.0,750.0,63.66 
840.0,760.0,63.78 
840.0,770.0,63.8 
840.0,780.0,63.71 
840.0,790.0,64.95 
840.0,800.0,64.65 
840.0,810.0,64.83 
840.0,820.0,64.94 
840.0,830.0,65.37 
840.0,840.0,65.21 
840.0,850.0,65.45 
840.0,860.0,65.74 
840.0,870.0,66.03 
840.0,880.0,66.41 
840.0,890.0,66.69 
840.0,900.0,67.76 
840.0,910.0,67.68 
840.0,920.0,68.3 
840.0,930.0,69.32 
840.0,940.0,68.19 
840.0,950.0,66.67 
840.0,960.0,68.41 
840.0,970.0,69.84 
840.0,980.0,71.66 
840.0,990.0,72.38 
840.0,1000.0,74.16 
850.0,0.0,77.2 
850.0,10.0,77.04 
850.0,20.0,76.73 
850.0,30.0,76.64 
850.0,40.0,76.42 
850.0,50.0,76.23 
850.0,60.0,75.96 
850.0,70.0,74.94 
850.0,80.0,74.99 
850.0,90.0,74.67 
850.0,100.0,74.74 
850.0,110.0,74.24 
850.0,120.0,74.18 
850.0,130.0,73.81 
850.0,140.0,73.54 
850.0,150.0,73.47 
850.0,160.0,73.31 
850.0,170.0,73.37 
850.0,180.0,73.12 
850.0,190.0,73.11 
850.0,200.0,73.85 
850.0,210.0,74.62 
850.0,220.0,75.17 
850.0,230.0,75.33 
850.0,240.0,75.78 
850.0,250.0,76.0 
850.0,260.0,76.33 
850.0,270.0,76.79 
850.0,280.0,77.01 
850.0,290.0,77.31 
850.0,300.0,77.5 
850.0,310.0,77.7 
850.0,320.0,77.72 
850.0,330.0,77.81 
850.0,340.0,77.91 
850.0,350.0,77.76 
850.0,360.0,78.12 
850.0,370.0,77.37 
850.0,380.0,76.81 
850.0,390.0,76.77 
850.0,400.0,76.42 
850.0,410.0,75.98 
850.0,420.0,75.43 
850.0,430.0,75.25 
850.0,440.0,74.12 
850.0,450.0,73.59 
850.0,460.0,73.64 
850.0,470.0,73.17 
850.0,480.0,72.67 
850.0,490.0,72.15 
850.0,500.0,71.11 
850.0,510.0,70.8 
850.0,520.0,70.0 
850.0,530.0,69.47 
850.0,540.0,68.96 
850.0,550.0,68.62 
850.0,560.0,68.12 
850.0,570.0,67.57 
850.0,580.0,67.41 
850.0,590.0,67.19 
